Datetime,Value,ID,Anomaly
2020-07-11 23:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-11 23:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-11 23:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-11 23:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 0:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 0:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 0:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 0:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 1:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 1:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 1:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 1:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 2:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 2:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 2:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 2:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 3:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 3:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 3:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 3:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 4:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 4:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 4:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 4:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 5:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 5:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 5:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 5:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 6:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 6:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 6:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 6:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 7:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 7:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 7:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 7:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 8:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 8:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 8:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 8:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 9:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 9:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 9:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 9:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 10:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 10:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 10:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 10:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 11:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 11:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 11:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 11:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 12:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 12:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 12:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 12:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 13:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 13:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 13:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 13:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 14:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 14:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 14:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 14:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 15:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 15:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 15:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 15:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 16:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 16:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 16:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 16:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 17:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 17:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 17:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 17:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 18:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 18:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 18:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 18:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 19:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 19:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 19:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 19:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 20:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 20:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 20:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 20:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 21:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 21:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 21:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 21:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 22:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 22:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 22:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 22:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 23:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 23:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 23:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-12 23:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 0:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 0:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 0:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 0:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 1:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 1:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 1:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 2:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 2:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 2:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 2:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 3:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 3:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 3:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 3:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 4:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 4:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 4:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 4:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 5:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 5:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 5:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 5:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 6:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 6:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 6:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 6:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 7:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 7:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 7:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 7:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 8:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 8:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 8:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 8:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 9:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 9:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 9:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 9:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 10:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 10:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 10:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 10:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 11:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 11:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 11:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 11:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 12:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 12:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 12:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 12:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 13:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 13:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 13:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 13:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 14:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 14:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 14:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 14:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 15:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 15:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 15:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 15:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 16:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 16:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 16:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 16:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 17:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 17:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 17:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 17:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 18:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 18:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 18:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 18:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 19:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 19:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 19:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 19:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 20:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 20:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 20:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 20:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 21:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 21:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 21:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 21:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 22:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 22:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 22:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 22:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 23:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 23:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 23:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-13 23:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 0:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 0:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 0:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 0:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 1:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 1:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 1:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 2:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 2:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 2:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 2:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 3:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 3:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 3:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 3:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 4:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 4:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 4:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 4:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 5:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 5:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 5:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 5:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 6:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 6:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 6:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 6:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 7:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 7:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 7:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 7:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 8:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 8:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 8:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 8:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 9:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 9:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 9:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 9:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 10:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 10:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 10:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 10:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 11:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 11:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 11:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 11:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 12:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 12:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 12:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 12:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 13:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 13:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 13:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 13:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 14:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 14:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 14:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 14:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 15:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 15:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 15:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 15:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 16:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 16:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 16:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 16:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 17:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 17:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 17:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 17:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 18:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 18:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 18:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 18:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 19:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 19:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 19:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 19:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 20:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 20:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 20:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 20:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 21:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 21:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 21:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 21:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 22:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 22:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 22:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 22:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 23:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 23:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 23:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-14 23:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 0:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 0:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 0:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 0:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 1:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 1:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 1:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 1:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 2:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 2:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 2:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 2:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 3:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 3:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 3:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 3:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 4:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 4:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 4:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 4:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 5:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 5:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 5:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 5:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 6:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 6:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 6:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 6:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 7:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 7:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 7:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 7:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 8:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 8:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 8:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 8:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 9:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 9:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 9:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 9:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 10:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 10:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 10:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 10:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 11:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 11:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 11:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 11:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 12:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 12:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 12:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 12:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 13:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 13:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 13:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 13:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 14:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 14:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 14:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 14:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 15:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 15:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 15:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 15:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 16:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 16:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 16:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 16:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 17:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 17:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 17:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 17:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 18:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 18:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 18:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 18:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 19:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 19:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 19:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 19:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 20:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 20:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 20:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 20:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 21:00,59,Campus Energy Centre Process System Pump Speed,FALSE
