2021-04-09T06:50:00-07:00 Los_Angeles,63.72999954223633°C
2021-04-09T06:52:58-07:00 Los_Angeles,63.22999954223633°C
2021-04-09T07:00:00-07:00 Los_Angeles,63.47999954223633°C
2021-04-09T07:05:25-07:00 Los_Angeles,63.97999954223633°C
2021-04-09T07:10:00-07:00 Los_Angeles,64.27999877929688°C
2021-04-09T07:16:49-07:00 Los_Angeles,63.779998779296875°C
2021-04-09T07:18:40-07:00 Los_Angeles,63.27000045776367°C
2021-04-09T07:20:00-07:00 Los_Angeles,63.29999923706055°C
2021-04-09T07:30:00-07:00 Los_Angeles,62.939998626708984°C
2021-04-09T07:40:00-07:00 Los_Angeles,62.64999771118164°C
2021-04-09T07:43:51-07:00 Los_Angeles,62.06999969482422°C
2021-04-09T07:45:02-07:00 Los_Angeles,61.55999755859375°C
2021-04-09T07:46:53-07:00 Los_Angeles,62.12999725341797°C
2021-04-09T07:50:00-07:00 Los_Angeles,62.619998931884766°C
2021-04-09T08:00:00-07:00 Los_Angeles,62.71999740600586°C
2021-04-09T08:10:00-07:00 Los_Angeles,62.66999816894531°C
2021-04-09T08:20:00-07:00 Los_Angeles,62.30999755859375°C
2021-04-09T08:30:00-07:00 Los_Angeles,62.1099967956543°C
2021-04-09T08:35:21-07:00 Los_Angeles,62.62999725341797°C
2021-04-09T08:40:00-07:00 Los_Angeles,62.55999755859375°C
2021-04-09T08:50:00-07:00 Los_Angeles,62.34000015258789°C
2021-04-09T08:53:52-07:00 Los_Angeles,61.82999801635742°C
2021-04-09T09:00:00-07:00 Los_Angeles,62.18000030517578°C
2021-04-09T09:10:00-07:00 Los_Angeles,62.34000015258789°C
2021-04-09T09:20:00-07:00 Los_Angeles,62.53999710083008°C
2021-04-09T09:29:05-07:00 Los_Angeles,62.03999710083008°C
2021-04-09T09:30:00-07:00 Los_Angeles,61.88999938964844°C
2021-04-09T09:37:20-07:00 Los_Angeles,61.3599967956543°C
2021-04-09T09:40:00-07:00 Los_Angeles,61.63999938964844°C
2021-04-09T09:42:09-07:00 Los_Angeles,62.14999771118164°C
2021-04-09T09:50:00-07:00 Los_Angeles,61.8599967956543°C
2021-04-09T09:53:57-07:00 Los_Angeles,61.31999969482422°C
2021-04-09T09:57:19-07:00 Los_Angeles,61.869998931884766°C
2021-04-09T10:00:00-07:00 Los_Angeles,62°C
2021-04-09T10:10:00-07:00 Los_Angeles,61.81999969482422°C
2021-04-09T10:20:00-07:00 Los_Angeles,61.75°C
2021-04-09T10:30:00-07:00 Los_Angeles,61.66999816894531°C
2021-04-09T10:40:00-07:00 Los_Angeles,61.64999771118164°C
2021-04-09T10:50:00-07:00 Los_Angeles,61.62999725341797°C
2021-04-09T10:51:03-07:00 Los_Angeles,61.099998474121094°C
2021-04-09T10:54:55-07:00 Los_Angeles,61.689998626708984°C
2021-04-09T11:00:00-07:00 Los_Angeles,61.82999801635742°C
2021-04-09T11:10:00-07:00 Los_Angeles,62.15999984741211°C
2021-04-09T11:17:38-07:00 Los_Angeles,61.65999984741211°C
2021-04-09T11:20:00-07:00 Los_Angeles,61.22999954223633°C
2021-04-09T11:24:14-07:00 Los_Angeles,61.73999786376953°C
2021-04-09T11:30:00-07:00 Los_Angeles,61.54999923706055°C
2021-04-09T11:40:00-07:00 Los_Angeles,61.209999084472656°C
2021-04-09T11:44:59-07:00 Los_Angeles,61.709999084472656°C
2021-04-09T11:50:00-07:00 Los_Angeles,61.79999923706055°C
2021-04-09T11:59:27-07:00 Los_Angeles,61.28999710083008°C
2021-04-09T12:00:00-07:00 Los_Angeles,61.18000030517578°C
2021-04-09T12:10:00-07:00 Los_Angeles,61.52000045776367°C
2021-04-09T12:18:51-07:00 Los_Angeles,61.02000045776367°C
2021-04-09T12:20:00-07:00 Los_Angeles,61.06999969482422°C
2021-04-09T12:28:38-07:00 Los_Angeles,61.599998474121094°C
2021-04-09T12:30:00-07:00 Los_Angeles,61.57999801635742°C
2021-04-09T12:40:00-07:00 Los_Angeles,61.27000045776367°C
2021-04-09T12:50:00-07:00 Los_Angeles,61.40999984741211°C
2021-04-09T13:00:00-07:00 Los_Angeles,61.03999710083008°C
2021-04-09T13:06:10-07:00 Los_Angeles,60.5°C
2021-04-09T13:09:52-07:00 Los_Angeles,61°C
2021-04-09T13:10:00-07:00 Los_Angeles,61°C
2021-04-09T13:13:34-07:00 Los_Angeles,61.5°C
2021-04-09T13:20:00-07:00 Los_Angeles,61.32999801635742°C
2021-04-09T13:30:00-07:00 Los_Angeles,61.39999771118164°C
2021-04-09T13:40:00-07:00 Los_Angeles,61.55999755859375°C
2021-04-09T13:44:21-07:00 Los_Angeles,61.05999755859375°C
2021-04-09T13:50:00-07:00 Los_Angeles,61.19999694824219°C
2021-04-09T13:51:25-07:00 Los_Angeles,60.68000030517578°C
2021-04-09T13:55:47-07:00 Los_Angeles,61.209999084472656°C
2021-04-09T14:00:00-07:00 Los_Angeles,61.5099983215332°C
2021-04-09T14:09:34-07:00 Los_Angeles,61°C
2021-04-09T14:10:00-07:00 Los_Angeles,60.98999786376953°C
2021-04-09T14:20:00-07:00 Los_Angeles,60.89999771118164°C
2021-04-09T14:24:52-07:00 Los_Angeles,60.38999938964844°C
2021-04-09T14:29:15-07:00 Los_Angeles,60.88999938964844°C
2021-04-09T14:30:00-07:00 Los_Angeles,60.89999771118164°C
2021-04-09T14:35:48-07:00 Los_Angeles,60.369998931884766°C
2021-04-09T14:37:40-07:00 Los_Angeles,59.869998931884766°C
2021-04-09T14:40:00-07:00 Los_Angeles,59.94999694824219°C
2021-04-09T14:41:52-07:00 Los_Angeles,60.459999084472656°C
2021-04-09T14:44:43-07:00 Los_Angeles,59.939998626708984°C
2021-04-09T14:47:24-07:00 Los_Angeles,60.48999786376953°C
2021-04-09T14:49:26-07:00 Los_Angeles,61.0099983215332°C
2021-04-09T14:50:00-07:00 Los_Angeles,61.04999923706055°C
2021-04-09T14:59:31-07:00 Los_Angeles,60.5099983215332°C
2021-04-09T15:00:00-07:00 Los_Angeles,60.41999816894531°C
2021-04-09T15:10:00-07:00 Los_Angeles,60.5099983215332°C
2021-04-09T15:20:00-07:00 Los_Angeles,60.369998931884766°C
2021-04-09T15:30:00-07:00 Los_Angeles,60.15999984741211°C
2021-04-09T15:36:01-07:00 Los_Angeles,60.68000030517578°C
2021-04-09T15:40:00-07:00 Los_Angeles,60.7599983215332°C
2021-04-09T15:43:15-07:00 Los_Angeles,60.25°C
2021-04-09T15:45:10-07:00 Los_Angeles,60.75°C
2021-04-09T15:49:12-07:00 Los_Angeles,60.25°C
2021-04-09T15:50:00-07:00 Los_Angeles,60.209999084472656°C
2021-04-09T15:58:35-07:00 Los_Angeles,60.709999084472656°C
2021-04-09T16:00:00-07:00 Los_Angeles,60.89999771118164°C
2021-04-09T16:08:00-07:00 Los_Angeles,60.39999771118164°C
2021-04-09T16:10:00-07:00 Los_Angeles,59.939998626708984°C
2021-04-09T16:12:02-07:00 Los_Angeles,60.44999694824219°C
2021-04-09T16:20:00-07:00 Los_Angeles,60.65999984741211°C
2021-04-09T16:30:00-07:00 Los_Angeles,60.82999801635742°C
2021-04-09T16:33:41-07:00 Los_Angeles,60.31999969482422°C
2021-04-09T16:40:00-07:00 Los_Angeles,60.6099967956543°C
2021-04-09T16:49:09-07:00 Los_Angeles,60.05999755859375°C
2021-04-09T16:50:00-07:00 Los_Angeles,59.90999984741211°C
2021-04-09T16:59:14-07:00 Los_Angeles,60.43000030517578°C
2021-04-09T17:00:00-07:00 Los_Angeles,60.5099983215332°C
2021-04-09T17:10:00-07:00 Los_Angeles,60.79999923706055°C
2021-04-09T17:20:00-07:00 Los_Angeles,60.439998626708984°C
2021-04-09T17:30:00-07:00 Los_Angeles,60.90999984741211°C
2021-04-09T17:31:28-07:00 Los_Angeles,60.29999923706055°C
2021-04-09T17:32:28-07:00 Los_Angeles,59.79999923706055°C
2021-04-09T17:37:11-07:00 Los_Angeles,60.29999923706055°C
2021-04-09T17:40:00-07:00 Los_Angeles,60.279998779296875°C
2021-04-09T17:41:25-07:00 Los_Angeles,60.779998779296875°C
2021-04-09T17:50:00-07:00 Los_Angeles,60.81999969482422°C
2021-04-09T18:00:00-07:00 Los_Angeles,60.84000015258789°C
2021-04-09T18:10:00-07:00 Los_Angeles,61.13999938964844°C
2021-04-09T18:15:23-07:00 Los_Angeles,60.62999725341797°C
2021-04-09T18:20:00-07:00 Los_Angeles,60.62999725341797°C
2021-04-09T18:30:00-07:00 Los_Angeles,60.84000015258789°C
2021-04-09T18:40:00-07:00 Los_Angeles,60.959999084472656°C
2021-04-09T18:50:00-07:00 Los_Angeles,61.209999084472656°C
2021-04-09T18:58:34-07:00 Los_Angeles,60.619998931884766°C
2021-04-09T19:00:00-07:00 Los_Angeles,60.22999954223633°C
2021-04-09T19:03:57-07:00 Los_Angeles,60.73999786376953°C
2021-04-09T19:08:09-07:00 Los_Angeles,61.25°C
2021-04-09T19:10:00-07:00 Los_Angeles,61.2599983215332°C
2021-04-09T19:20:00-07:00 Los_Angeles,61.28999710083008°C
2021-04-09T19:30:00-07:00 Los_Angeles,61.09000015258789°C
2021-04-09T19:40:00-07:00 Los_Angeles,61.46999740600586°C
2021-04-09T19:43:35-07:00 Los_Angeles,60.869998931884766°C
2021-04-09T19:47:26-07:00 Los_Angeles,61.39999771118164°C
2021-04-09T19:50:00-07:00 Los_Angeles,61.5099983215332°C
2021-04-09T20:00:00-07:00 Los_Angeles,61.53999710083008°C
2021-04-09T20:10:00-07:00 Los_Angeles,61.77000045776367°C
2021-04-09T20:20:00-07:00 Los_Angeles,61.37999725341797°C
2021-04-09T20:25:48-07:00 Los_Angeles,60.869998931884766°C
2021-04-09T20:26:58-07:00 Los_Angeles,60.349998474121094°C
2021-04-09T20:30:00-07:00 Los_Angeles,60.72999954223633°C
2021-04-09T20:31:21-07:00 Los_Angeles,61.2599983215332°C
2021-04-09T20:39:35-07:00 Los_Angeles,61.82999801635742°C
2021-04-09T20:40:00-07:00 Los_Angeles,61.87999725341797°C
2021-04-09T20:50:00-07:00 Los_Angeles,62.09000015258789°C
2021-04-09T21:00:00-07:00 Los_Angeles,61.81999969482422°C
2021-04-09T21:08:06-07:00 Los_Angeles,61.28999710083008°C
2021-04-09T21:09:06-07:00 Los_Angeles,60.78999710083008°C
2021-04-09T21:10:00-07:00 Los_Angeles,60.43000030517578°C
2021-04-09T21:12:58-07:00 Los_Angeles,60.939998626708984°C
2021-04-09T21:18:38-07:00 Los_Angeles,61.5°C
2021-04-09T21:20:00-07:00 Los_Angeles,61.71999740600586°C
2021-04-09T21:30:00-07:00 Los_Angeles,62.02000045776367°C
2021-04-09T21:32:24-07:00 Los_Angeles,62.529998779296875°C
2021-04-09T21:39:29-07:00 Los_Angeles,63.04999923706055°C
2021-04-09T21:40:00-07:00 Los_Angeles,63.06999969482422°C
2021-04-09T21:50:00-07:00 Los_Angeles,63.48999786376953°C
2021-04-09T21:54:37-07:00 Los_Angeles,62.8599967956543°C
2021-04-09T21:58:08-07:00 Los_Angeles,63.40999984741211°C
2021-04-09T22:00:00-07:00 Los_Angeles,63.869998931884766°C
2021-04-09T22:06:13-07:00 Los_Angeles,64.38999938964844°C
2021-04-09T22:10:00-07:00 Los_Angeles,64.69999694824219°C
2021-04-09T22:15:29-07:00 Los_Angeles,65.22000122070312°C
2021-04-09T22:20:00-07:00 Los_Angeles,64.87999725341797°C
2021-04-09T22:28:07-07:00 Los_Angeles,64.3699951171875°C
2021-04-09T22:30:00-07:00 Los_Angeles,64.2699966430664°C
2021-04-09T22:39:12-07:00 Los_Angeles,63.73999786376953°C
2021-04-09T22:40:00-07:00 Los_Angeles,63.48999786376953°C
2021-04-09T22:50:00-07:00 Los_Angeles,63.75°C
2021-04-09T23:00:00-07:00 Los_Angeles,63.55999755859375°C
2021-04-09T23:03:23-07:00 Los_Angeles,64.13999938964844°C
2021-04-09T23:10:00-07:00 Los_Angeles,64.48999786376953°C
2021-04-09T23:20:00-07:00 Los_Angeles,64.40999603271484°C
2021-04-09T23:24:18-07:00 Los_Angeles,63.869998931884766°C
2021-04-09T23:25:18-07:00 Los_Angeles,63.31999969482422°C
2021-04-09T23:26:30-07:00 Los_Angeles,62.77000045776367°C
2021-04-09T23:29:21-07:00 Los_Angeles,63.31999969482422°C
2021-04-09T23:30:00-07:00 Los_Angeles,63.439998626708984°C
2021-04-09T23:33:23-07:00 Los_Angeles,63.959999084472656°C
2021-04-09T23:40:00-07:00 Los_Angeles,64.27999877929688°C
2021-04-09T23:48:20-07:00 Los_Angeles,63.7599983215332°C
2021-04-09T23:50:00-07:00 Los_Angeles,63.73999786376953°C
2021-04-09T23:52:02-07:00 Los_Angeles,64.30999755859375°C
2021-04-09T23:53:53-07:00 Los_Angeles,64.83000183105469°C
2021-04-10T00:00:00-07:00 Los_Angeles,64.36000061035156°C
2021-04-10T00:02:06-07:00 Los_Angeles,64.8699951171875°C
2021-04-10T00:04:58-07:00 Los_Angeles,64.3699951171875°C
2021-04-10T00:08:11-07:00 Los_Angeles,63.80999755859375°C
2021-04-10T00:10:00-07:00 Los_Angeles,63.599998474121094°C
2021-04-10T00:11:48-07:00 Los_Angeles,63.099998474121094°C
2021-04-10T00:13:19-07:00 Los_Angeles,62.57999801635742°C
2021-04-10T00:14:50-07:00 Los_Angeles,62.06999969482422°C
2021-04-10T00:18:52-07:00 Los_Angeles,62.64999771118164°C
2021-04-10T00:20:00-07:00 Los_Angeles,63.099998474121094°C
2021-04-10T00:23:54-07:00 Los_Angeles,63.599998474121094°C
2021-04-10T00:30:00-07:00 Los_Angeles,63.80999755859375°C
2021-04-10T00:40:00-07:00 Los_Angeles,63.689998626708984°C
2021-04-10T00:48:27-07:00 Los_Angeles,64.23999786376953°C
2021-04-10T00:49:58-07:00 Los_Angeles,64.7699966430664°C
2021-04-10T00:50:00-07:00 Los_Angeles,64.7699966430664°C
2021-04-10T00:56:42-07:00 Los_Angeles,64.2699966430664°C
2021-04-10T01:00:00-07:00 Los_Angeles,64.51000213623047°C
2021-04-10T01:04:28-07:00 Los_Angeles,65.01000213623047°C
2021-04-10T01:10:00-07:00 Los_Angeles,65.18999481201172°C
2021-04-10T01:20:00-07:00 Los_Angeles,64.97000122070312°C
2021-04-10T01:22:40-07:00 Los_Angeles,64.41999816894531°C
2021-04-10T01:28:22-07:00 Los_Angeles,64.97999572753906°C
2021-04-10T01:30:00-07:00 Los_Angeles,65.12999725341797°C
2021-04-10T01:39:48-07:00 Los_Angeles,64.62999725341797°C
2021-04-10T01:40:00-07:00 Los_Angeles,64.5199966430664°C
2021-04-10T01:41:29-07:00 Los_Angeles,63.8599967956543°C
2021-04-10T01:42:40-07:00 Los_Angeles,63.29999923706055°C
2021-04-10T01:45:32-07:00 Los_Angeles,63.81999969482422°C
2021-04-10T01:47:13-07:00 Los_Angeles,64.38999938964844°C
2021-04-10T01:48:44-07:00 Los_Angeles,64.91999816894531°C
2021-04-10T01:50:00-07:00 Los_Angeles,65.08999633789062°C
2021-04-10T01:55:57-07:00 Los_Angeles,65.58999633789062°C
2021-04-10T02:00:00-07:00 Los_Angeles,65.4000015258789°C
2021-04-10T02:10:00-07:00 Los_Angeles,65.22999572753906°C
2021-04-10T02:11:24-07:00 Los_Angeles,64.68999481201172°C
2021-04-10T02:19:38-07:00 Los_Angeles,65.20999908447266°C
2021-04-10T02:20:00-07:00 Los_Angeles,65.27999877929688°C
2021-04-10T02:22:30-07:00 Los_Angeles,64.76000213623047°C
2021-04-10T02:23:41-07:00 Los_Angeles,64.23999786376953°C
2021-04-10T02:30:00-07:00 Los_Angeles,64.47999572753906°C
2021-04-10T02:40:00-07:00 Los_Angeles,64.33000183105469°C
2021-04-10T02:49:49-07:00 Los_Angeles,64.8499984741211°C
2021-04-10T02:50:00-07:00 Los_Angeles,64.8499984741211°C
2021-04-10T02:59:39-07:00 Los_Angeles,64.30999755859375°C
2021-04-10T03:00:00-07:00 Los_Angeles,64.27999877929688°C
2021-04-10T03:09:25-07:00 Los_Angeles,63.779998779296875°C
2021-04-10T03:10:00-07:00 Los_Angeles,63.619998931884766°C
2021-04-10T03:11:16-07:00 Los_Angeles,63.1099967956543°C
2021-04-10T03:15:39-07:00 Los_Angeles,63.63999938964844°C
2021-04-10T03:16:49-07:00 Los_Angeles,64.16999816894531°C
2021-04-10T03:20:00-07:00 Los_Angeles,64.61000061035156°C
2021-04-10T03:29:51-07:00 Los_Angeles,64.11000061035156°C
2021-04-10T03:30:00-07:00 Los_Angeles,64.11000061035156°C
2021-04-10T03:40:00-07:00 Los_Angeles,63.81999969482422°C
2021-04-10T03:45:48-07:00 Los_Angeles,64.31999969482422°C
2021-04-10T03:47:19-07:00 Los_Angeles,64.87999725341797°C
2021-04-10T03:50:00-07:00 Los_Angeles,64.91999816894531°C
2021-04-10T03:53:31-07:00 Los_Angeles,64.4000015258789°C
2021-04-10T03:55:43-07:00 Los_Angeles,63.88999938964844°C
2021-04-10T03:59:37-07:00 Los_Angeles,64.38999938964844°C
2021-04-10T04:00:02-07:00 Los_Angeles,64.37999725341797°C
2021-04-10T04:09:57-07:00 Los_Angeles,63.87999725341797°C
2021-04-10T04:10:00-07:00 Los_Angeles,63.87999725341797°C
2021-04-10T04:17:04-07:00 Los_Angeles,64.37999725341797°C
2021-04-10T04:20:00-07:00 Los_Angeles,64.06999969482422°C
2021-04-10T04:30:00-07:00 Los_Angeles,64.47999572753906°C
2021-04-10T04:40:00-07:00 Los_Angeles,64.33999633789062°C
2021-04-10T04:42:50-07:00 Los_Angeles,64.8499984741211°C
2021-04-10T04:47:42-07:00 Los_Angeles,65.3499984741211°C
2021-04-10T04:50:00-07:00 Los_Angeles,65.38999938964844°C
2021-04-10T05:00:00-07:00 Los_Angeles,65.22000122070312°C
2021-04-10T05:02:57-07:00 Los_Angeles,64.62999725341797°C
2021-04-10T05:05:29-07:00 Los_Angeles,64.0999984741211°C
2021-04-10T05:08:30-07:00 Los_Angeles,64.6500015258789°C
2021-04-10T05:09:31-07:00 Los_Angeles,65.29999542236328°C
2021-04-10T05:10:00-07:00 Los_Angeles,65.3499984741211°C
2021-04-10T05:20:00-07:00 Los_Angeles,65.56999969482422°C
2021-04-10T05:24:19-07:00 Los_Angeles,66.06999969482422°C
2021-04-10T05:30:00-07:00 Los_Angeles,66.1199951171875°C
2021-04-10T05:40:00-07:00 Los_Angeles,66.41999816894531°C
2021-04-10T05:50:00-07:00 Los_Angeles,66.29999542236328°C
2021-04-10T06:00:00-07:00 Los_Angeles,66.18999481201172°C
2021-04-10T06:02:51-07:00 Los_Angeles,65.68000030517578°C
2021-04-10T06:04:52-07:00 Los_Angeles,65.13999938964844°C
2021-04-10T06:08:40-07:00 Los_Angeles,65.68000030517578°C
2021-04-10T06:10:00-07:00 Los_Angeles,65.83999633789062°C
2021-04-10T06:20:00-07:00 Los_Angeles,65.97999572753906°C
2021-04-10T06:30:00-07:00 Los_Angeles,66.23999786376953°C
2021-04-10T06:39:55-07:00 Los_Angeles,65.72000122070312°C
2021-04-10T06:40:00-07:00 Los_Angeles,65.72000122070312°C
2021-04-10T06:41:36-07:00 Los_Angeles,65.13999938964844°C
2021-04-10T06:50:00-07:00 Los_Angeles,65.43000030517578°C
2021-04-10T07:00:00-07:00 Los_Angeles,65.80999755859375°C
2021-04-10T07:04:16-07:00 Los_Angeles,65.29000091552734°C
2021-04-10T07:10:00-07:00 Los_Angeles,65.15999603271484°C
2021-04-10T07:20:02-07:00 Los_Angeles,65.20999908447266°C
2021-04-10T07:29:28-07:00 Los_Angeles,64.68999481201172°C
2021-04-10T07:30:00-07:00 Los_Angeles,64.56999969482422°C
2021-04-10T07:39:03-07:00 Los_Angeles,65.08999633789062°C
2021-04-10T07:40:00-07:00 Los_Angeles,65.1199951171875°C
2021-04-10T07:50:00-07:00 Los_Angeles,65.04000091552734°C
2021-04-10T08:00:00-07:00 Los_Angeles,65.19999694824219°C
2021-04-10T08:10:00-07:00 Los_Angeles,65.62999725341797°C
2021-04-10T08:18:29-07:00 Los_Angeles,65.11000061035156°C
2021-04-10T08:20:00-07:00 Los_Angeles,64.72000122070312°C
2021-04-10T08:23:02-07:00 Los_Angeles,65.22999572753906°C
2021-04-10T08:29:15-07:00 Los_Angeles,64.72999572753906°C
2021-04-10T08:30:00-07:00 Los_Angeles,64.68999481201172°C
2021-04-10T08:31:56-07:00 Los_Angeles,65.18999481201172°C
2021-04-10T08:33:47-07:00 Los_Angeles,65.70999908447266°C
2021-04-10T08:37:09-07:00 Los_Angeles,65.12999725341797°C
2021-04-10T08:38:29-07:00 Los_Angeles,64.5999984741211°C
2021-04-10T08:40:00-07:00 Los_Angeles,64.43999481201172°C
2021-04-10T08:42:41-07:00 Los_Angeles,64.95999908447266°C
2021-04-10T08:47:44-07:00 Los_Angeles,64.43000030517578°C
2021-04-10T08:50:00-07:00 Los_Angeles,64.06999969482422°C
2021-04-10T08:52:37-07:00 Los_Angeles,64.63999938964844°C
2021-04-10T09:00:00-07:00 Los_Angeles,64.5°C
2021-04-10T09:01:46-07:00 Los_Angeles,65°C
2021-04-10T09:07:29-07:00 Los_Angeles,64.45999908447266°C
2021-04-10T09:10:00-07:00 Los_Angeles,64.37999725341797°C
2021-04-10T09:20:00-07:00 Los_Angeles,64.51000213623047°C
2021-04-10T09:21:54-07:00 Los_Angeles,63.97999954223633°C
2021-04-10T09:28:57-07:00 Los_Angeles,64.54000091552734°C
2021-04-10T09:30:00-07:00 Los_Angeles,64.77999877929688°C
2021-04-10T09:40:00-07:00 Los_Angeles,64.47999572753906°C
2021-04-10T09:41:24-07:00 Los_Angeles,63.91999816894531°C
2021-04-10T09:50:00-07:00 Los_Angeles,64.23999786376953°C
2021-04-10T09:58:03-07:00 Los_Angeles,64.73999786376953°C
2021-04-10T10:00:00-07:00 Los_Angeles,65.01000213623047°C
2021-04-10T10:02:38-07:00 Los_Angeles,64.48999786376953°C
2021-04-10T10:06:57-07:00 Los_Angeles,65.0999984741211°C
2021-04-10T10:10:00-07:00 Los_Angeles,65.37999725341797°C
2021-04-10T10:13:42-07:00 Los_Angeles,64.8699951171875°C
2021-04-10T10:20:00-07:00 Los_Angeles,64.93999481201172°C
2021-04-10T10:21:35-07:00 Los_Angeles,64.4000015258789°C
2021-04-10T10:22:46-07:00 Los_Angeles,63.78999710083008°C
2021-04-10T10:24:56-07:00 Los_Angeles,63.28999710083008°C
2021-04-10T10:30:00-07:00 Los_Angeles,63.7599983215332°C
2021-04-10T10:40:00-07:00 Los_Angeles,64.23999786376953°C
2021-04-10T10:50:00-07:00 Los_Angeles,64.47999572753906°C
2021-04-10T10:53:41-07:00 Los_Angeles,63.94999694824219°C
2021-04-10T11:00:00-07:00 Los_Angeles,63.94999694824219°C
2021-04-10T11:10:00-07:00 Los_Angeles,63.91999816894531°C
2021-04-10T11:14:12-07:00 Los_Angeles,63.41999816894531°C
2021-04-10T11:16:13-07:00 Los_Angeles,62.8599967956543°C
2021-04-10T11:20:00-07:00 Los_Angeles,62.689998626708984°C
2021-04-10T11:21:26-07:00 Los_Angeles,63.189998626708984°C
2021-04-10T11:25:38-07:00 Los_Angeles,63.689998626708984°C
2021-04-10T11:29:30-07:00 Los_Angeles,64.19999694824219°C
2021-04-10T11:30:00-07:00 Los_Angeles,64.25°C
2021-04-10T11:33:12-07:00 Los_Angeles,63.72999954223633°C
2021-04-10T11:35:54-07:00 Los_Angeles,63.22999954223633°C
2021-04-10T11:40:00-07:00 Los_Angeles,63.29999923706055°C
2021-04-10T11:43:58-07:00 Los_Angeles,62.79999923706055°C
2021-04-10T11:45:29-07:00 Los_Angeles,62.29999923706055°C
2021-04-10T11:49:41-07:00 Los_Angeles,62.80999755859375°C
2021-04-10T11:50:00-07:00 Los_Angeles,62.849998474121094°C
2021-04-10T12:00:00-07:00 Los_Angeles,62.939998626708984°C
2021-04-10T12:02:17-07:00 Los_Angeles,63.439998626708984°C
2021-04-10T12:09:11-07:00 Los_Angeles,62.91999816894531°C
2021-04-10T12:10:00-07:00 Los_Angeles,62.869998931884766°C
2021-04-10T12:16:55-07:00 Los_Angeles,63.37999725341797°C
2021-04-10T12:20:00-07:00 Los_Angeles,63.39999771118164°C
2021-04-10T12:22:49-07:00 Los_Angeles,62.8599967956543°C
2021-04-10T12:24:10-07:00 Los_Angeles,62.30999755859375°C
2021-04-10T12:30:00-07:00 Los_Angeles,62.02000045776367°C
2021-04-10T12:31:44-07:00 Los_Angeles,61.5099983215332°C
2021-04-10T12:33:35-07:00 Los_Angeles,62.03999710083008°C
2021-04-10T12:35:46-07:00 Los_Angeles,62.55999755859375°C
2021-04-10T12:40:00-07:00 Los_Angeles,62.32999801635742°C
2021-04-10T12:44:51-07:00 Los_Angeles,62.849998474121094°C
2021-04-10T12:50:00-07:00 Los_Angeles,62.3599967956543°C
2021-04-10T13:00:00-07:00 Los_Angeles,62.65999984741211°C
2021-04-10T13:05:55-07:00 Los_Angeles,62.15999984741211°C
2021-04-10T13:08:57-07:00 Los_Angeles,61.62999725341797°C
2021-04-10T13:10:00-07:00 Los_Angeles,61.30999755859375°C
2021-04-10T13:12:40-07:00 Los_Angeles,61.93000030517578°C
2021-04-10T13:13:40-07:00 Los_Angeles,62.52000045776367°C
2021-04-10T13:20:00-07:00 Los_Angeles,62.65999984741211°C
2021-04-10T13:21:55-07:00 Los_Angeles,63.22999954223633°C
2021-04-10T13:24:16-07:00 Los_Angeles,63.7599983215332°C
2021-04-10T13:28:58-07:00 Los_Angeles,63.209999084472656°C
2021-04-10T13:30:00-07:00 Los_Angeles,62.869998931884766°C
2021-04-10T13:33:30-07:00 Los_Angeles,62.3599967956543°C
2021-04-10T13:36:32-07:00 Los_Angeles,62.87999725341797°C
2021-04-10T13:38:13-07:00 Los_Angeles,63.38999938964844°C
2021-04-10T13:40:00-07:00 Los_Angeles,63.55999755859375°C
2021-04-10T13:48:37-07:00 Los_Angeles,63.029998779296875°C
2021-04-10T13:50:00-07:00 Los_Angeles,62.779998779296875°C
2021-04-10T13:52:30-07:00 Los_Angeles,62.2599983215332°C
2021-04-10T13:58:13-07:00 Los_Angeles,62.78999710083008°C
2021-04-10T14:00:00-07:00 Los_Angeles,63.14999771118164°C
2021-04-10T14:08:35-07:00 Los_Angeles,62.59000015258789°C
2021-04-10T14:09:56-07:00 Los_Angeles,62.05999755859375°C
2021-04-10T14:10:00-07:00 Los_Angeles,62.05999755859375°C
2021-04-10T14:20:00-07:00 Los_Angeles,62.3599967956543°C
2021-04-10T14:21:41-07:00 Los_Angeles,62.8599967956543°C
2021-04-10T14:24:02-07:00 Los_Angeles,63.369998931884766°C
2021-04-10T14:26:33-07:00 Los_Angeles,62.73999786376953°C
2021-04-10T14:28:04-07:00 Los_Angeles,62.21999740600586°C
2021-04-10T14:30:00-07:00 Los_Angeles,62.3599967956543°C
2021-04-10T14:31:06-07:00 Los_Angeles,62.869998931884766°C
2021-04-10T14:40:00-07:00 Los_Angeles,63.02000045776367°C
2021-04-10T14:43:02-07:00 Los_Angeles,62.5099983215332°C
2021-04-10T14:50:00-07:00 Los_Angeles,62.88999938964844°C
2021-04-10T15:00:00-07:00 Los_Angeles,62.94999694824219°C
2021-04-10T15:06:03-07:00 Los_Angeles,62.40999984741211°C
2021-04-10T15:10:00-07:00 Los_Angeles,62.119998931884766°C
2021-04-10T15:16:11-07:00 Los_Angeles,62.62999725341797°C
2021-04-10T15:20:00-07:00 Los_Angeles,62.88999938964844°C
2021-04-10T15:25:56-07:00 Los_Angeles,62.37999725341797°C
2021-04-10T15:28:47-07:00 Los_Angeles,61.82999801635742°C
2021-04-10T15:29:48-07:00 Los_Angeles,61.29999923706055°C
2021-04-10T15:30:00-07:00 Los_Angeles,61.29999923706055°C
