Timestamp,Campus Energy Centre Campus HW Main Meter Water Delta Temp
2021-04-10T10:56:00-07:00 Los_Angeles,-20.389999389648438Δ°C
2021-04-10T10:57:05-07:00 Los_Angeles,-19.6199951171875Δ°C
2021-04-10T10:58:18-07:00 Los_Angeles,-20.19000244140625Δ°C
2021-04-10T10:59:18-07:00 Los_Angeles,-20.69000244140625Δ°C
2021-04-10T11:00:00-07:00 Los_Angeles,-19.69000244140625Δ°C
2021-04-10T11:01:00-07:00 Los_Angeles,-20.25Δ°C
2021-04-10T11:02:00-07:00 Los_Angeles,-20.770000457763672Δ°C
2021-04-10T11:03:00-07:00 Los_Angeles,-19.89999771118164Δ°C
2021-04-10T11:04:20-07:00 Los_Angeles,-20.93000030517578Δ°C
2021-04-10T11:05:20-07:00 Los_Angeles,-20.27999496459961Δ°C
2021-04-10T11:06:20-07:00 Los_Angeles,-20.85999298095703Δ°C
2021-04-10T11:07:31-07:00 Los_Angeles,-20.029998779296875Δ°C
2021-04-10T11:08:31-07:00 Los_Angeles,-18.55999755859375Δ°C
2021-04-10T11:09:31-07:00 Los_Angeles,-20.450000762939453Δ°C
2021-04-10T11:10:00-07:00 Los_Angeles,-22.139999389648438Δ°C
2021-04-10T11:11:00-07:00 Los_Angeles,-25.429996490478516Δ°C
2021-04-10T11:12:22-07:00 Los_Angeles,-24.830001831054688Δ°C
2021-04-10T11:13:22-07:00 Los_Angeles,-24.310001373291016Δ°C
2021-04-10T11:14:22-07:00 Los_Angeles,-25.76000213623047Δ°C
2021-04-10T11:15:22-07:00 Los_Angeles,-26.449996948242188Δ°C
2021-04-10T11:16:22-07:00 Los_Angeles,-25.610004425048828Δ°C
2021-04-10T11:17:22-07:00 Los_Angeles,-27.250003814697266Δ°C
2021-04-10T11:18:22-07:00 Los_Angeles,-26.34000015258789Δ°C
2021-04-10T11:19:22-07:00 Los_Angeles,-24.69000244140625Δ°C
2021-04-10T11:20:00-07:00 Los_Angeles,-27.03000259399414Δ°C
2021-04-10T11:21:00-07:00 Los_Angeles,-26.310001373291016Δ°C
2021-04-10T11:22:00-07:00 Los_Angeles,-28.950000762939453Δ°C
2021-04-10T11:23:00-07:00 Los_Angeles,-28.449996948242188Δ°C
2021-04-10T11:25:49-07:00 Los_Angeles,-27.71999740600586Δ°C
2021-04-10T11:29:40-07:00 Los_Angeles,-27.090003967285156Δ°C
2021-04-10T11:30:00-07:00 Los_Angeles,-27.06999969482422Δ°C
2021-04-10T11:31:11-07:00 Los_Angeles,-27.589996337890625Δ°C
2021-04-10T11:32:11-07:00 Los_Angeles,-28.150001525878906Δ°C
2021-04-10T11:35:53-07:00 Los_Angeles,-28.699996948242188Δ°C
2021-04-10T11:40:00-07:00 Los_Angeles,-28.209999084472656Δ°C
2021-04-10T11:43:28-07:00 Los_Angeles,-28.79999542236328Δ°C
2021-04-10T11:44:28-07:00 Los_Angeles,-29.30999755859375Δ°C
2021-04-10T11:49:50-07:00 Los_Angeles,-28.80999755859375Δ°C
2021-04-10T11:50:00-07:00 Los_Angeles,-28.80999755859375Δ°C
2021-04-10T11:53:21-07:00 Los_Angeles,-29.339996337890625Δ°C
2021-04-10T12:00:00-07:00 Los_Angeles,-29.249996185302734Δ°C
2021-04-10T12:01:04-07:00 Los_Angeles,-28.660003662109375Δ°C
2021-04-10T12:05:37-07:00 Los_Angeles,-29.240001678466797Δ°C
2021-04-10T12:10:00-07:00 Los_Angeles,-29.079998016357422Δ°C
2021-04-10T12:11:00-07:00 Los_Angeles,-29.720001220703125Δ°C
2021-04-10T12:14:41-07:00 Los_Angeles,-29.179996490478516Δ°C
2021-04-10T12:17:22-07:00 Los_Angeles,-28.580001831054688Δ°C
2021-04-10T12:18:22-07:00 Los_Angeles,-29.12999725341797Δ°C
2021-04-10T12:20:00-07:00 Los_Angeles,-28.920001983642578Δ°C
2021-04-10T12:22:34-07:00 Los_Angeles,-29.43000030517578Δ°C
2021-04-10T12:29:38-07:00 Los_Angeles,-30.009998321533203Δ°C
2021-04-10T12:30:00-07:00 Los_Angeles,-30.09000015258789Δ°C
2021-04-10T12:31:59-07:00 Los_Angeles,-30.59000015258789Δ°C
2021-04-10T12:33:39-07:00 Los_Angeles,-29.939998626708984Δ°C
2021-04-10T12:34:39-07:00 Los_Angeles,-29.179996490478516Δ°C
2021-04-10T12:36:20-07:00 Los_Angeles,-28.619998931884766Δ°C
2021-04-10T12:37:20-07:00 Los_Angeles,-29.14999771118164Δ°C
2021-04-10T12:40:00-07:00 Los_Angeles,-29.170001983642578Δ°C
2021-04-10T12:49:18-07:00 Los_Angeles,-29.689998626708984Δ°C
2021-04-10T12:50:00-07:00 Los_Angeles,-29.619998931884766Δ°C
2021-04-10T12:51:39-07:00 Los_Angeles,-30.119998931884766Δ°C
2021-04-10T12:53:09-07:00 Los_Angeles,-29.619998931884766Δ°C
2021-04-10T13:00:00-07:00 Los_Angeles,-29.639995574951172Δ°C
2021-04-10T13:02:42-07:00 Los_Angeles,-29.029998779296875Δ°C
2021-04-10T13:04:09-07:00 Los_Angeles,-29.709999084472656Δ°C
2021-04-10T13:09:31-07:00 Los_Angeles,-30.290000915527344Δ°C
2021-04-10T13:10:00-07:00 Los_Angeles,-30.439998626708984Δ°C
2021-04-10T13:12:13-07:00 Los_Angeles,-29.840003967285156Δ°C
2021-04-10T13:13:13-07:00 Los_Angeles,-28.81999969482422Δ°C
2021-04-10T13:18:36-07:00 Los_Angeles,-29.37999725341797Δ°C
2021-04-10T13:20:00-07:00 Los_Angeles,-29.310001373291016Δ°C
2021-04-10T13:21:07-07:00 Los_Angeles,-28.75Δ°C
2021-04-10T13:29:02-07:00 Los_Angeles,-29.26000213623047Δ°C
2021-04-10T13:30:00-07:00 Los_Angeles,-29.62999725341797Δ°C
2021-04-10T13:34:44-07:00 Los_Angeles,-30.249996185302734Δ°C
2021-04-10T13:35:55-07:00 Los_Angeles,-29.710002899169922Δ°C
2021-04-10T13:36:55-07:00 Los_Angeles,-29.14999771118164Δ°C
2021-04-10T13:37:55-07:00 Los_Angeles,-28.56999969482422Δ°C
2021-04-10T13:40:00-07:00 Los_Angeles,-28.590003967285156Δ°C
2021-04-10T13:46:01-07:00 Los_Angeles,-29.130001068115234Δ°C
2021-04-10T13:50:00-07:00 Los_Angeles,-29.470001220703125Δ°C
2021-04-10T13:51:13-07:00 Los_Angeles,-29.980003356933594Δ°C
2021-04-10T13:57:05-07:00 Los_Angeles,-29.460002899169922Δ°C
2021-04-10T13:58:38-07:00 Los_Angeles,-28.37000274658203Δ°C
2021-04-10T13:59:38-07:00 Los_Angeles,-27.479995727539062Δ°C
2021-04-10T14:00:00-07:00 Los_Angeles,-27.439998626708984Δ°C
2021-04-10T14:01:19-07:00 Los_Angeles,-26.77999496459961Δ°C
2021-04-10T14:02:19-07:00 Los_Angeles,-27.450000762939453Δ°C
2021-04-10T14:03:19-07:00 Los_Angeles,-27.95999526977539Δ°C
2021-04-10T14:04:19-07:00 Los_Angeles,-27.390003204345703Δ°C
2021-04-10T14:05:40-07:00 Los_Angeles,-26.6199951171875Δ°C
2021-04-10T14:06:40-07:00 Los_Angeles,-27.169998168945312Δ°C
2021-04-10T14:07:40-07:00 Los_Angeles,-27.770004272460938Δ°C
2021-04-10T14:08:40-07:00 Los_Angeles,-27.119998931884766Δ°C
2021-04-10T14:09:48-07:00 Los_Angeles,-27.669998168945312Δ°C
2021-04-10T14:10:00-07:00 Los_Angeles,-27.80999755859375Δ°C
2021-04-10T14:11:09-07:00 Los_Angeles,-27.25Δ°C
2021-04-10T14:12:09-07:00 Los_Angeles,-28.110000610351562Δ°C
2021-04-10T14:14:10-07:00 Los_Angeles,-28.830001831054688Δ°C
2021-04-10T14:15:10-07:00 Los_Angeles,-27.080001831054688Δ°C
2021-04-10T14:16:11-07:00 Los_Angeles,-28.479995727539062Δ°C
2021-04-10T14:17:11-07:00 Los_Angeles,-27.480003356933594Δ°C
2021-04-10T14:18:11-07:00 Los_Angeles,-28.189998626708984Δ°C
2021-04-10T14:19:11-07:00 Los_Angeles,-27.579998016357422Δ°C
2021-04-10T14:20:00-07:00 Los_Angeles,-27.700000762939453Δ°C
2021-04-10T14:21:12-07:00 Los_Angeles,-27.179996490478516Δ°C
2021-04-10T14:22:12-07:00 Los_Angeles,-28.10000228881836Δ°C
2021-04-10T14:23:12-07:00 Los_Angeles,-26.919998168945312Δ°C
2021-04-10T14:24:12-07:00 Los_Angeles,-25.990001678466797Δ°C
2021-04-10T14:25:12-07:00 Los_Angeles,-26.570003509521484Δ°C
2021-04-10T14:26:12-07:00 Los_Angeles,-27.439998626708984Δ°C
2021-04-10T14:27:15-07:00 Los_Angeles,-27.949996948242188Δ°C
2021-04-10T14:29:19-07:00 Los_Angeles,-26.919998168945312Δ°C
2021-04-10T14:30:00-07:00 Los_Angeles,-27.64999771118164Δ°C
2021-04-10T14:31:50-07:00 Los_Angeles,-27.05999755859375Δ°C
2021-04-10T14:32:50-07:00 Los_Angeles,-26.070003509521484Δ°C
2021-04-10T14:34:41-07:00 Los_Angeles,-27.439998626708984Δ°C
2021-04-10T14:36:12-07:00 Los_Angeles,-26.720001220703125Δ°C
2021-04-10T14:37:12-07:00 Los_Angeles,-28.229999542236328Δ°C
2021-04-10T14:38:12-07:00 Los_Angeles,-26.949996948242188Δ°C
2021-04-10T14:39:12-07:00 Los_Angeles,-28.210002899169922Δ°C
2021-04-10T14:40:00-07:00 Los_Angeles,-28.679996490478516Δ°C
2021-04-10T14:41:00-07:00 Los_Angeles,-27.880001068115234Δ°C
2021-04-10T14:42:54-07:00 Los_Angeles,-28.540000915527344Δ°C
2021-04-10T14:43:54-07:00 Los_Angeles,-27.700000762939453Δ°C
2021-04-10T14:44:57-07:00 Los_Angeles,-26.8699951171875Δ°C
2021-04-10T14:45:57-07:00 Los_Angeles,-27.759998321533203Δ°C
2021-04-10T14:46:58-07:00 Los_Angeles,-26.900001525878906Δ°C
2021-04-10T14:47:58-07:00 Los_Angeles,-27.669998168945312Δ°C
2021-04-10T14:49:18-07:00 Los_Angeles,-28.259994506835938Δ°C
2021-04-10T14:50:00-07:00 Los_Angeles,-27.150001525878906Δ°C
2021-04-10T14:51:59-07:00 Los_Angeles,-26.37999725341797Δ°C
2021-04-10T14:52:59-07:00 Los_Angeles,-28.159996032714844Δ°C
2021-04-10T14:54:00-07:00 Los_Angeles,-27.52999496459961Δ°C
2021-04-10T14:55:11-07:00 Los_Angeles,-28.09000015258789Δ°C
2021-04-10T14:56:11-07:00 Los_Angeles,-27.070003509521484Δ°C
2021-04-10T14:57:11-07:00 Los_Angeles,-26.470001220703125Δ°C
2021-04-10T14:58:11-07:00 Los_Angeles,-27.800003051757812Δ°C
2021-04-10T14:59:11-07:00 Los_Angeles,-27.169998168945312Δ°C
2021-04-10T15:00:00-07:00 Los_Angeles,-27.98999786376953Δ°C
2021-04-10T15:01:00-07:00 Los_Angeles,-27.380001068115234Δ°C
2021-04-10T15:02:00-07:00 Los_Angeles,-28.12999725341797Δ°C
2021-04-10T15:03:00-07:00 Los_Angeles,-27.55999755859375Δ°C
2021-04-10T15:05:24-07:00 Los_Angeles,-26.889995574951172Δ°C
2021-04-10T15:06:24-07:00 Los_Angeles,-27.450000762939453Δ°C
2021-04-10T15:07:45-07:00 Los_Angeles,-26.80999755859375Δ°C
2021-04-10T15:08:45-07:00 Los_Angeles,-28.269996643066406Δ°C
2021-04-10T15:09:45-07:00 Los_Angeles,-27.139999389648438Δ°C
2021-04-10T15:10:00-07:00 Los_Angeles,-26.759998321533203Δ°C
2021-04-10T15:11:01-07:00 Los_Angeles,-27.339996337890625Δ°C
2021-04-10T15:12:01-07:00 Los_Angeles,-28.249996185302734Δ°C
2021-04-10T15:13:02-07:00 Los_Angeles,-26.59000015258789Δ°C
2021-04-10T15:14:02-07:00 Los_Angeles,-27.289997100830078Δ°C
2021-04-10T15:15:03-07:00 Los_Angeles,-27.80999755859375Δ°C
2021-04-10T15:16:33-07:00 Los_Angeles,-27.130001068115234Δ°C
2021-04-10T15:17:33-07:00 Los_Angeles,-26.609996795654297Δ°C
2021-04-10T15:18:33-07:00 Los_Angeles,-27.21999740600586Δ°C
2021-04-10T15:20:00-07:00 Los_Angeles,-27.18999481201172Δ°C
2021-04-10T15:21:07-07:00 Los_Angeles,-26.480003356933594Δ°C
2021-04-10T15:22:08-07:00 Los_Angeles,-27.039997100830078Δ°C
2021-04-10T15:23:18-07:00 Los_Angeles,-27.839996337890625Δ°C
2021-04-10T15:24:18-07:00 Los_Angeles,-27.290000915527344Δ°C
2021-04-10T15:25:39-07:00 Los_Angeles,-28.06999969482422Δ°C
2021-04-10T15:26:39-07:00 Los_Angeles,-27.56999969482422Δ°C
2021-04-10T15:27:39-07:00 Los_Angeles,-28.14999771118164Δ°C
2021-04-10T15:30:00-07:00 Los_Angeles,-28.549999237060547Δ°C
2021-04-10T15:31:02-07:00 Los_Angeles,-29.299999237060547Δ°C
2021-04-10T15:33:23-07:00 Los_Angeles,-28.71999740600586Δ°C
2021-04-10T15:34:43-07:00 Los_Angeles,-28.109996795654297Δ°C
2021-04-10T15:36:54-07:00 Los_Angeles,-28.730003356933594Δ°C
2021-04-10T15:37:57-07:00 Los_Angeles,-28.109996795654297Δ°C
2021-04-10T15:39:08-07:00 Los_Angeles,-28.78000259399414Δ°C
2021-04-10T15:40:00-07:00 Los_Angeles,-29.080001831054688Δ°C
2021-04-10T15:41:00-07:00 Los_Angeles,-29.970001220703125Δ°C
2021-04-10T15:42:00-07:00 Los_Angeles,-28.509998321533203Δ°C
2021-04-10T15:43:00-07:00 Los_Angeles,-29.1199951171875Δ°C
2021-04-10T15:44:09-07:00 Los_Angeles,-27.40999984741211Δ°C
2021-04-10T15:45:30-07:00 Los_Angeles,-28.140003204345703Δ°C
2021-04-10T15:47:20-07:00 Los_Angeles,-26.609996795654297Δ°C
2021-04-10T15:48:20-07:00 Los_Angeles,-28.099998474121094Δ°C
2021-04-10T15:49:20-07:00 Los_Angeles,-26.939998626708984Δ°C
2021-04-10T15:50:03-07:00 Los_Angeles,-27.05999755859375Δ°C
2021-04-10T15:51:03-07:00 Los_Angeles,-27.71999740600586Δ°C
2021-04-10T15:52:03-07:00 Los_Angeles,-26.489994049072266Δ°C
2021-04-10T15:53:03-07:00 Los_Angeles,-27.639999389648438Δ°C
2021-04-10T15:54:30-07:00 Los_Angeles,-26.499996185302734Δ°C
2021-04-10T15:55:30-07:00 Los_Angeles,-28.029998779296875Δ°C
2021-04-10T15:56:41-07:00 Los_Angeles,-26.65999984741211Δ°C
2021-04-10T15:57:41-07:00 Los_Angeles,-27.189998626708984Δ°C
2021-04-10T15:58:41-07:00 Los_Angeles,-27.810001373291016Δ°C
2021-04-10T15:59:41-07:00 Los_Angeles,-26.729999542236328Δ°C
2021-04-10T16:00:00-07:00 Los_Angeles,-27.570003509521484Δ°C
2021-04-10T16:01:12-07:00 Los_Angeles,-28.109996795654297Δ°C
2021-04-10T16:02:23-07:00 Los_Angeles,-26.89999771118164Δ°C
2021-04-10T16:03:23-07:00 Los_Angeles,-28.26000213623047Δ°C
2021-04-10T16:04:23-07:00 Los_Angeles,-28.89999771118164Δ°C
2021-04-10T16:05:23-07:00 Los_Angeles,-27.820003509521484Δ°C
2021-04-10T16:06:59-07:00 Los_Angeles,-28.549999237060547Δ°C
2021-04-10T16:07:59-07:00 Los_Angeles,-27.919998168945312Δ°C
2021-04-10T16:09:40-07:00 Los_Angeles,-27.410003662109375Δ°C
2021-04-10T16:10:00-07:00 Los_Angeles,-27.410003662109375Δ°C
2021-04-10T16:11:20-07:00 Los_Angeles,-27.93000030517578Δ°C
2021-04-10T16:12:21-07:00 Los_Angeles,-26.939998626708984Δ°C
2021-04-10T16:13:21-07:00 Los_Angeles,-27.609996795654297Δ°C
2021-04-10T16:14:37-07:00 Los_Angeles,-26.84000015258789Δ°C
2021-04-10T16:15:37-07:00 Los_Angeles,-27.71999740600586Δ°C
2021-04-10T16:16:58-07:00 Los_Angeles,-27.060001373291016Δ°C
2021-04-10T16:17:58-07:00 Los_Angeles,-27.62999725341797Δ°C
2021-04-10T16:18:58-07:00 Los_Angeles,-26.639995574951172Δ°C
2021-04-10T16:19:58-07:00 Los_Angeles,-27.14999771118164Δ°C
2021-04-10T16:20:00-07:00 Los_Angeles,-27.139995574951172Δ°C
2021-04-10T16:21:10-07:00 Los_Angeles,-27.830001831054688Δ°C
2021-04-10T16:22:10-07:00 Los_Angeles,-27.209999084472656Δ°C
2021-04-10T16:23:10-07:00 Los_Angeles,-27.849998474121094Δ°C
2021-04-10T16:24:11-07:00 Los_Angeles,-27.12999725341797Δ°C
2021-04-10T16:25:11-07:00 Los_Angeles,-28.21999740600586Δ°C
2021-04-10T16:26:11-07:00 Los_Angeles,-27.330001831054688Δ°C
2021-04-10T16:27:11-07:00 Los_Angeles,-28.049999237060547Δ°C
2021-04-10T16:29:13-07:00 Los_Angeles,-27.250003814697266Δ°C
2021-04-10T16:30:00-07:00 Los_Angeles,-27.15999984741211Δ°C
2021-04-10T16:31:05-07:00 Los_Angeles,-28.09000015258789Δ°C
2021-04-10T16:32:05-07:00 Los_Angeles,-27.52999496459961Δ°C
2021-04-10T16:35:20-07:00 Los_Angeles,-28.110000610351562Δ°C
2021-04-10T16:36:30-07:00 Los_Angeles,-28.639995574951172Δ°C
2021-04-10T16:37:31-07:00 Los_Angeles,-27.849998474121094Δ°C
2021-04-10T16:38:51-07:00 Los_Angeles,-28.68000030517578Δ°C
2021-04-10T16:39:51-07:00 Los_Angeles,-27.630001068115234Δ°C
2021-04-10T16:40:00-07:00 Los_Angeles,-28.25Δ°C
2021-04-10T16:41:02-07:00 Los_Angeles,-27.68999481201172Δ°C
2021-04-10T16:42:02-07:00 Los_Angeles,-28.5Δ°C
2021-04-10T16:43:14-07:00 Los_Angeles,-29.169998168945312Δ°C
2021-04-10T16:44:14-07:00 Los_Angeles,-28.419998168945312Δ°C
2021-04-10T16:45:14-07:00 Los_Angeles,-26.73999786376953Δ°C
2021-04-10T16:47:25-07:00 Los_Angeles,-27.26000213623047Δ°C
2021-04-10T16:48:56-07:00 Los_Angeles,-27.950000762939453Δ°C
2021-04-10T16:50:00-07:00 Los_Angeles,-27.87999725341797Δ°C
2021-04-10T16:51:38-07:00 Los_Angeles,-29.450000762939453Δ°C
2021-04-10T16:52:38-07:00 Los_Angeles,-28.910003662109375Δ°C
2021-04-10T16:53:38-07:00 Los_Angeles,-28.299999237060547Δ°C
2021-04-10T16:54:39-07:00 Los_Angeles,-28.810001373291016Δ°C
2021-04-10T16:55:59-07:00 Los_Angeles,-29.410003662109375Δ°C
2021-04-10T16:56:59-07:00 Los_Angeles,-27.740001678466797Δ°C
2021-04-10T16:57:59-07:00 Los_Angeles,-28.389999389648438Δ°C
2021-04-10T16:58:59-07:00 Los_Angeles,-27.429996490478516Δ°C
2021-04-10T17:00:00-07:00 Los_Angeles,-27.619998931884766Δ°C
2021-04-10T17:01:01-07:00 Los_Angeles,-28.46999740600586Δ°C
2021-04-10T17:02:01-07:00 Los_Angeles,-27.259994506835938Δ°C
2021-04-10T17:03:02-07:00 Los_Angeles,-27.78000259399414Δ°C
2021-04-10T17:04:02-07:00 Los_Angeles,-28.360000610351562Δ°C
2021-04-10T17:05:14-07:00 Los_Angeles,-27.209999084472656Δ°C
2021-04-10T17:06:24-07:00 Los_Angeles,-26.529998779296875Δ°C
2021-04-10T17:07:24-07:00 Los_Angeles,-28.31999969482422Δ°C
2021-04-10T17:09:46-07:00 Los_Angeles,-27.549999237060547Δ°C
2021-04-10T17:10:00-07:00 Los_Angeles,-27.829998016357422Δ°C
2021-04-10T17:11:48-07:00 Los_Angeles,-28.79000473022461Δ°C
2021-04-10T17:12:49-07:00 Los_Angeles,-27.849998474121094Δ°C
2021-04-10T17:13:49-07:00 Los_Angeles,-26.889999389648438Δ°C
2021-04-10T17:14:49-07:00 Los_Angeles,-27.85000228881836Δ°C
2021-04-10T17:15:49-07:00 Los_Angeles,-28.769996643066406Δ°C
2021-04-10T17:17:34-07:00 Los_Angeles,-28.15999984741211Δ°C
2021-04-10T17:18:45-07:00 Los_Angeles,-28.820003509521484Δ°C
2021-04-10T17:19:45-07:00 Los_Angeles,-27.329998016357422Δ°C
2021-04-10T17:20:00-07:00 Los_Angeles,-28.890003204345703Δ°C
2021-04-10T17:21:00-07:00 Los_Angeles,-26.720001220703125Δ°C
2021-04-10T17:22:19-07:00 Los_Angeles,-26.209999084472656Δ°C
2021-04-10T17:23:19-07:00 Los_Angeles,-26.729995727539062Δ°C
2021-04-10T17:24:20-07:00 Los_Angeles,-25.34000015258789Δ°C
2021-04-10T17:25:20-07:00 Los_Angeles,-26.109996795654297Δ°C
2021-04-10T17:26:20-07:00 Los_Angeles,-24.8699951171875Δ°C
2021-04-10T17:27:20-07:00 Los_Angeles,-24.329998016357422Δ°C
2021-04-10T17:28:20-07:00 Los_Angeles,-25.539997100830078Δ°C
2021-04-10T17:29:53-07:00 Los_Angeles,-26.099998474121094Δ°C
2021-04-10T17:30:00-07:00 Los_Angeles,-26.099998474121094Δ°C
2021-04-10T17:31:13-07:00 Los_Angeles,-24.979999542236328Δ°C
2021-04-10T17:32:25-07:00 Los_Angeles,-25.539997100830078Δ°C
2021-04-10T17:33:25-07:00 Los_Angeles,-26.479999542236328Δ°C
2021-04-10T17:34:25-07:00 Los_Angeles,-24.39999771118164Δ°C
2021-04-10T17:35:25-07:00 Los_Angeles,-25.62999725341797Δ°C
2021-04-10T17:36:25-07:00 Los_Angeles,-26.920001983642578Δ°C
2021-04-10T17:37:25-07:00 Los_Angeles,-26.10000228881836Δ°C
2021-04-10T17:38:29-07:00 Los_Angeles,-25.579998016357422Δ°C
2021-04-10T17:39:30-07:00 Los_Angeles,-26.089996337890625Δ°C
2021-04-10T17:40:00-07:00 Los_Angeles,-25.71999740600586Δ°C
2021-04-10T17:42:11-07:00 Los_Angeles,-24.689998626708984Δ°C
2021-04-10T17:43:11-07:00 Los_Angeles,-26.410003662109375Δ°C
2021-04-10T17:44:22-07:00 Los_Angeles,-27.269996643066406Δ°C
2021-04-10T17:45:22-07:00 Los_Angeles,-26.169998168945312Δ°C
2021-04-10T17:46:22-07:00 Los_Angeles,-26.679996490478516Δ°C
2021-04-10T17:47:43-07:00 Los_Angeles,-26.049999237060547Δ°C
2021-04-10T17:48:43-07:00 Los_Angeles,-25.43000030517578Δ°C
2021-04-10T17:50:00-07:00 Los_Angeles,-25.37999725341797Δ°C
2021-04-10T17:51:04-07:00 Los_Angeles,-26.009998321533203Δ°C
2021-04-10T17:52:04-07:00 Los_Angeles,-27.139999389648438Δ°C
2021-04-10T17:53:04-07:00 Los_Angeles,-26.09000015258789Δ°C
2021-04-10T17:55:56-07:00 Los_Angeles,-25.46999740600586Δ°C
2021-04-10T17:56:56-07:00 Los_Angeles,-26.56999969482422Δ°C
2021-04-10T17:57:56-07:00 Los_Angeles,-25.740001678466797Δ°C
2021-04-10T17:59:17-07:00 Los_Angeles,-26.70999526977539Δ°C
2021-04-10T18:00:00-07:00 Los_Angeles,-26.029998779296875Δ°C
2021-04-10T18:01:09-07:00 Los_Angeles,-26.560001373291016Δ°C
2021-04-10T18:02:09-07:00 Los_Angeles,-25.699996948242188Δ°C
2021-04-10T18:03:09-07:00 Los_Angeles,-26.610000610351562Δ°C
2021-04-10T18:04:20-07:00 Los_Angeles,-27.279998779296875Δ°C
2021-04-10T18:05:20-07:00 Los_Angeles,-28.229999542236328Δ°C
2021-04-10T18:06:20-07:00 Los_Angeles,-27.729995727539062Δ°C
2021-04-10T18:07:20-07:00 Los_Angeles,-26.849998474121094Δ°C
2021-04-10T18:08:20-07:00 Los_Angeles,-27.54999542236328Δ°C
2021-04-10T18:10:00-07:00 Los_Angeles,-27.200000762939453Δ°C
2021-04-10T18:11:00-07:00 Los_Angeles,-26.569995880126953Δ°C
2021-04-10T18:12:00-07:00 Los_Angeles,-25.789997100830078Δ°C
2021-04-10T18:13:04-07:00 Los_Angeles,-26.329998016357422Δ°C
2021-04-10T18:14:24-07:00 Los_Angeles,-25.729995727539062Δ°C
2021-04-10T18:15:24-07:00 Los_Angeles,-26.34000015258789Δ°C
2021-04-10T18:16:24-07:00 Los_Angeles,-25.639999389648438Δ°C
2021-04-10T18:17:24-07:00 Los_Angeles,-26.76000213623047Δ°C
2021-04-10T18:19:56-07:00 Los_Angeles,-25.609996795654297Δ°C
2021-04-10T18:20:00-07:00 Los_Angeles,-25.609996795654297Δ°C
2021-04-10T18:21:00-07:00 Los_Angeles,-26.470001220703125Δ°C
2021-04-10T18:23:16-07:00 Los_Angeles,-25.06999969482422Δ°C
2021-04-10T18:24:16-07:00 Los_Angeles,-27.209999084472656Δ°C
2021-04-10T18:26:19-07:00 Los_Angeles,-28.14999771118164Δ°C
2021-04-10T18:27:19-07:00 Los_Angeles,-27.43000030517578Δ°C
2021-04-10T18:28:19-07:00 Los_Angeles,-28.039997100830078Δ°C
2021-04-10T18:29:23-07:00 Los_Angeles,-27.119998931884766Δ°C
2021-04-10T18:30:00-07:00 Los_Angeles,-27.39999771118164Δ°C
2021-04-10T18:31:38-07:00 Los_Angeles,-25.85000228881836Δ°C
2021-04-10T18:32:38-07:00 Los_Angeles,-27.039997100830078Δ°C
2021-04-10T18:33:38-07:00 Los_Angeles,-26.499996185302734Δ°C
2021-04-10T18:34:39-07:00 Los_Angeles,-25.979995727539062Δ°C
2021-04-10T18:35:39-07:00 Los_Angeles,-26.860000610351562Δ°C
2021-04-10T18:37:00-07:00 Los_Angeles,-26.34000015258789Δ°C
2021-04-10T18:39:11-07:00 Los_Angeles,-25.73999786376953Δ°C
2021-04-10T18:40:00-07:00 Los_Angeles,-26.259994506835938Δ°C
2021-04-10T18:41:32-07:00 Los_Angeles,-25.51000213623047Δ°C
2021-04-10T18:42:32-07:00 Los_Angeles,-26.960002899169922Δ°C
2021-04-10T18:43:43-07:00 Los_Angeles,-26.020000457763672Δ°C
2021-04-10T18:44:53-07:00 Los_Angeles,-26.700000762939453Δ°C
2021-04-10T18:45:53-07:00 Los_Angeles,-26.189998626708984Δ°C
2021-04-10T18:46:53-07:00 Los_Angeles,-27.009998321533203Δ°C
2021-04-10T18:49:45-07:00 Los_Angeles,-28.110000610351562Δ°C
2021-04-10T18:50:00-07:00 Los_Angeles,-28.110000610351562Δ°C
2021-04-10T18:51:06-07:00 Los_Angeles,-28.919998168945312Δ°C
2021-04-10T18:52:06-07:00 Los_Angeles,-28.080001831054688Δ°C
2021-04-10T18:53:57-07:00 Los_Angeles,-27Δ°C
2021-04-10T18:55:53-07:00 Los_Angeles,-25.830001831054688Δ°C
2021-04-10T18:57:14-07:00 Los_Angeles,-26.549999237060547Δ°C
2021-04-10T18:58:14-07:00 Los_Angeles,-25.589996337890625Δ°C
2021-04-10T18:59:14-07:00 Los_Angeles,-26.779998779296875Δ°C
2021-04-10T19:00:00-07:00 Los_Angeles,-26.60000228881836Δ°C
2021-04-10T19:02:21-07:00 Los_Angeles,-27.229999542236328Δ°C
2021-04-10T19:03:21-07:00 Los_Angeles,-25.93000030517578Δ°C
2021-04-10T19:04:45-07:00 Los_Angeles,-26.479999542236328Δ°C
2021-04-10T19:08:27-07:00 Los_Angeles,-27.01000213623047Δ°C
2021-04-10T19:10:00-07:00 Los_Angeles,-26.789997100830078Δ°C
2021-04-10T19:13:31-07:00 Los_Angeles,-25.93000030517578Δ°C
2021-04-10T19:17:03-07:00 Los_Angeles,-25.37999725341797Δ°C
2021-04-10T19:18:03-07:00 Los_Angeles,-26.130001068115234Δ°C
2021-04-10T19:19:03-07:00 Los_Angeles,-25.610000610351562Δ°C
